func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,711,722.0312,0,49.3071,682,682,2,-1,1,1,740.4035,2+,
1,646,722.5453,0,42.1415,159,159,2,-1,1,1,740.4035,2+,
1,707,723.0448,0,48.931,178,178,2,-1,1,1,740.4035,2+,
1,578,723.4637,0,38.9002,293,293,2,-1,1,1,740.4035,2+,
1,572,723.9651,0,38.7106,469,469,2,-1,1,1,740.4035,2+,
1,710,724.0349,0,49.2769,207,207,2,-1,1,1,740.4035,2+,
1,540,724.4509,0,37.4841,155,155,2,-1,1,1,740.4035,2+,
1,634,724.5566,0,41.5547,1279,1279,2,-1,1,1,740.4035,2+,
1,633,725.057,0,41.4062,1392,1392,2,-1,1,1,740.4035,2+,
1,749,725.0824,0,57.0423,175,175,2,-1,1,1,740.4035,2+,
1,639,725.5584,0,41.7511,714,714,2,-1,1,1,740.4035,2+,
1,631,726.0618,0,41.1505,238,238,2,-1,1,1,740.4035,2+,
1,609,726.4767,0,40.243,283,283,2,-1,1,1,740.4035,2+,
1,613,726.9765,0,40.2751,151,151,2,-1,1,1,740.4035,2+,
1,636,730.5501,0,41.6678,458,458,2,-1,1,1,740.4035,2+,
1,638,731.0575,0,41.7321,750,750,2,-1,1,1,740.4035,2+,
1,649,731.5609,0,42.2836,685,685,2,-1,1,1,740.4035,2+,
1,657,732.0729,0,43.6779,461,461,2,-1,1,1,740.4035,2+,
1,595,732.4686,0,39.3961,1779,1779,2,-1,1,1,740.4035,2+,
1,594,732.9709,0,39.3805,1689,1689,2,-1,1,1,740.4035,2+,
1,587,733.4711,0,39.111,993,993,2,-1,1,1,740.4035,2+,
1,575,733.9727,0,38.8146,474,474,2,-1,1,1,740.4035,2+,
1,562,734.4696,0,38.4016,186,186,2,-1,1,1,740.4035,2+,
1,618,738.9801,0,40.5626,208,208,2,-1,1,1,740.4035,2+,
1,645,739.5629,0,42.0384,1293,1293,2,-1,1,1,740.4035,2+,
1,797,739.6482,0,84.643,320,320,2,-1,1,1,740.4035,2+,
1,644,740.0621,0,41.9949,1366,1366,2,-1,1,1,740.4035,2+,
1,651,740.5716,0,42.5325,902,902,2,-1,1,1,740.4035,2+,
1,790,740.61,0,78.7311,427,427,2,-1,1,1,740.4035,2+,
1,653,741.0763,0,42.5723,325,325,2,-1,1,1,740.4035,2+,
1,742,741.1105,0,54.749,1497,1497,2,-1,1,1,740.4035,2+,
1,632,741.4758,0,41.3252,5212,5212,2,-1,1,1,740.4035,2+,
1,789,741.607,0,78.438,195,195,2,-1,1,1,740.4035,2+,
1,628,741.9806,0,41.1159,3733,3733,2,-1,1,1,740.4035,2+,
1,741,742.114,0,54.7486,397,397,2,-1,1,1,740.4035,2+,
1,630,742.4773,0,41.1197,2097,2097,2,-1,1,1,740.4035,2+,
1,624,742.9833,0,40.8436,861,861,2,-1,1,1,740.4035,2+,
1,736,743.1145,0,54.014,328,328,2,-1,1,1,740.4035,2+,
1,629,743.478,0,41.117,397,397,2,-1,1,1,740.4035,2+,
1,799,743.6293,0,86.1382,2506,2506,2,-1,1,1,740.4035,2+,
1,617,743.9641,0,40.4953,198,198,2,-1,1,1,740.4035,2+,
1,801,744.6367,0,86.6401,710,710,2,-1,1,1,740.4035,2+,
1,675,750.0227,0,45.5714,522,522,2,-1,1,1,740.4035,2+,
1,679,750.5203,0,45.8479,379,379,2,-1,1,1,740.4035,2+,
1,671,751.027,0,45.3413,242,242,2,-1,1,1,740.4035,2+,
1,725,760.0012,0,52.1083,129,129,2,-1,1,1,740.4035,2+,
1,732,779.0674,0,53.3304,876,876,2,-1,1,1,740.4035,2+,
1,729,780.0803,0,52.4265,192,192,2,-1,1,1,740.4035,2+,
1,737,781.062,0,54.0289,267,267,2,-1,1,1,740.4035,2+,
1,793,782.4814,0,79.8805,374,374,2,-1,1,1,740.4035,2+,
1,792,783.4863,0,79.5903,199,199,2,-1,1,1,740.4035,2+,
1,800,794.587,0,86.5856,122,122,2,-1,1,1,740.4035,2+,
1,795,796.6747,0,84.4355,754,754,2,-1,1,1,740.4035,2+,
1,798,797.6785,0,85.9036,347,347,2,-1,1,1,740.4035,2+,
1,802,813.6983,0,89.0925,3774,3774,2,-1,1,1,740.4035,2+,
1,803,814.7001,0,89.9025,1863,1863,2,-1,1,1,740.4035,2+,
1,804,815.7026,0,90.2519,474,474,2,-1,1,1,740.4035,2+,
1,805,816.7056,0,91.159,136,136,2,-1,1,1,740.4035,2+,
1,753,817.0368,0,57.7094,132,132,2,-1,1,1,740.4035,2+,
1,791,821.4938,0,79.0662,149,149,2,-1,1,1,740.4035,2+,
1,728,823.57,0,52.3661,255,255,2,-1,1,1,740.4035,2+,
1,733,824.0751,0,53.503,268,268,2,-1,1,1,740.4035,2+,
1,735,824.5698,0,53.9536,119,119,2,-1,1,1,740.4035,2+,
1,806,824.672,0,92.9491,168,168,2,-1,1,1,740.4035,2+,
1,796,839.5142,0,84.6278,421,421,2,-1,1,1,740.4035,2+,
1,794,840.5278,0,84.3615,209,209,2,-1,1,1,740.4035,2+,
1,762,880.6086,0,62.4659,393,393,2,-1,1,1,740.4035,2+,
1,761,881.1133,0,62.3387,383,383,2,-1,1,1,740.4035,2+,
1,760,881.6115,0,61.9889,221,221,2,-1,1,1,740.4035,2+,
1,808,913.548,0,97.2842,238,238,2,-1,1,1,740.4035,2+,
1,807,914.561,0,96.8249,134,134,2,-1,1,1,740.4035,2+,
1,750,936.6289,0,57.1067,127,127,2,-1,1,1,740.4035,2+,
1,754,937.131,0,58.3525,117,117,2,-1,1,1,740.4035,2+,
1,757,945.1355,0,61.0061,239,239,2,-1,1,1,740.4035,2+,
1,759,945.6457,0,61.7267,258,258,2,-1,1,1,740.4035,2+,
1,756,946.1536,0,60.3278,164,164,2,-1,1,1,740.4035,2+,
1,811,960.8035,0,115.4054,1804,1804,2,-1,1,1,740.4035,2+,
1,812,961.802,0,116.9643,1002,1002,2,-1,1,1,740.4035,2+,
1,810,962.8129,0,113.2362,358,358,2,-1,1,1,740.4035,2+,
1,809,967.6406,0,99.3409,200,200,2,-1,1,1,740.4035,2+,
1,817,1000.8045,0,122.5249,345,345,2,-1,1,1,740.4035,2+,
1,816,1001.8032,0,122.2046,209,209,2,-1,1,1,740.4035,2+,
1,786,1010.6713,0,76.7771,412,412,2,-1,1,1,740.4035,2+,
1,785,1011.1818,0,76.1761,411,411,2,-1,1,1,740.4035,2+,
1,787,1011.6766,0,76.8531,348,348,2,-1,1,1,740.4035,2+,
1,784,1012.1786,0,76.0163,163,163,2,-1,1,1,740.4035,2+,
1,788,1012.6894,0,76.9972,112,112,2,-1,1,1,740.4035,2+,
1,818,1017.8296,0,123.1151,4502,4502,2,-1,1,1,740.4035,2+,
1,821,1018.8393,0,123.5898,2698,2698,2,-1,1,1,740.4035,2+,
1,819,1019.8452,0,123.2566,855,855,2,-1,1,1,740.4035,2+,
1,820,1020.8615,0,123.3016,246,246,2,-1,1,1,740.4035,2+,
1,815,1082.6877,0,120.0611,364,364,2,-1,1,1,740.4035,2+,
1,814,1085.6278,0,119.5609,280,280,2,-1,1,1,740.4035,2+,
1,813,1087.6368,0,118.6352,153,153,2,-1,1,1,740.4035,2+,
1,826,1180.934,0,149.8996,1288,1288,2,-1,1,1,740.4035,2+,
1,823,1180.941,0,145.3254,1150,1150,2,-1,1,1,740.4035,2+,
1,824,1181.9478,0,148.6243,938,938,2,-1,1,1,740.4035,2+,
1,822,1182.9388,0,144.1357,360,360,2,-1,1,1,740.4035,2+,
1,825,1182.9517,0,149.788,427,427,2,-1,1,1,740.4035,2+,
1,827,1310.0131,0,167.8047,214,214,2,-1,1,1,740.4035,2+,
1,829,1367.0502,0,172.8491,519,519,2,-1,1,1,740.4035,2+,
1,831,1368.0569,0,177.785,338,338,2,-1,1,1,740.4035,2+,
1,828,1368.0632,0,169.2233,427,427,2,-1,1,1,740.4035,2+,
1,830,1400.9565,0,173.8698,257,257,2,-1,1,1,740.4035,2+,
