func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,621,716.0495,0,40.7335,619,619,2,-1,1,1,740.4035,2+,
1,626,716.5388,0,41.0142,430,430,2,-1,1,1,740.4035,2+,
1,590,716.9568,0,39.2005,298,298,2,-1,1,1,740.4035,2+,
1,593,717.4583,0,39.3693,597,597,2,-1,1,1,740.4035,2+,
1,584,717.9621,0,39.041,309,309,2,-1,1,1,740.4035,2+,
1,585,718.4575,0,39.0878,255,255,2,-1,1,1,740.4035,2+,
1,561,718.9548,0,38.3976,156,156,2,-1,1,1,740.4035,2+,
1,589,719.4609,0,39.1971,865,865,2,-1,1,1,740.4035,2+,
1,597,719.9621,0,39.4822,642,642,2,-1,1,1,740.4035,2+,
1,579,720.4609,0,38.9345,455,455,2,-1,1,1,740.4035,2+,
1,576,720.9542,0,38.8253,209,209,2,-1,1,1,740.4035,2+,
1,711,722.0312,0,49.3071,682,682,2,-1,1,1,740.4035,2+,
1,646,722.5453,0,42.1415,159,159,2,-1,1,1,740.4035,2+,
1,707,723.0448,0,48.931,178,178,2,-1,1,1,740.4035,2+,
1,578,723.4637,0,38.9002,293,293,2,-1,1,1,740.4035,2+,
1,572,723.9651,0,38.7106,469,469,2,-1,1,1,740.4035,2+,
1,710,724.0349,0,49.2769,207,207,2,-1,1,1,740.4035,2+,
1,540,724.4509,0,37.4841,155,155,2,-1,1,1,740.4035,2+,
1,634,724.5566,0,41.5547,1279,1279,2,-1,1,1,740.4035,2+,
1,633,725.057,0,41.4062,1392,1392,2,-1,1,1,740.4035,2+,
1,749,725.0824,0,57.0423,175,175,2,-1,1,1,740.4035,2+,
1,639,725.5584,0,41.7511,714,714,2,-1,1,1,740.4035,2+,
1,631,726.0618,0,41.1505,238,238,2,-1,1,1,740.4035,2+,
1,609,726.4767,0,40.243,283,283,2,-1,1,1,740.4035,2+,
1,613,726.9765,0,40.2751,151,151,2,-1,1,1,740.4035,2+,
1,636,730.5501,0,41.6678,458,458,2,-1,1,1,740.4035,2+,
1,638,731.0575,0,41.7321,750,750,2,-1,1,1,740.4035,2+,
1,649,731.5609,0,42.2836,685,685,2,-1,1,1,740.4035,2+,
1,657,732.0729,0,43.6779,461,461,2,-1,1,1,740.4035,2+,
1,595,732.4686,0,39.3961,1779,1779,2,-1,1,1,740.4035,2+,
1,594,732.9709,0,39.3805,1689,1689,2,-1,1,1,740.4035,2+,
1,587,733.4711,0,39.111,993,993,2,-1,1,1,740.4035,2+,
1,575,733.9727,0,38.8146,474,474,2,-1,1,1,740.4035,2+,
1,562,734.4696,0,38.4016,186,186,2,-1,1,1,740.4035,2+,
1,618,738.9801,0,40.5626,208,208,2,-1,1,1,740.4035,2+,
1,645,739.5629,0,42.0384,1293,1293,2,-1,1,1,740.4035,2+,
1,797,739.6482,0,84.643,320,320,2,-1,1,1,740.4035,2+,
1,644,740.0621,0,41.9949,1366,1366,2,-1,1,1,740.4035,2+,
1,651,740.5716,0,42.5325,902,902,2,-1,1,1,740.4035,2+,
1,790,740.61,0,78.7311,427,427,2,-1,1,1,740.4035,2+,
1,653,741.0763,0,42.5723,325,325,2,-1,1,1,740.4035,2+,
1,742,741.1105,0,54.749,1497,1497,2,-1,1,1,740.4035,2+,
1,632,741.4758,0,41.3252,5212,5212,2,-1,1,1,740.4035,2+,
1,789,741.607,0,78.438,195,195,2,-1,1,1,740.4035,2+,
1,628,741.9806,0,41.1159,3733,3733,2,-1,1,1,740.4035,2+,
1,741,742.114,0,54.7486,397,397,2,-1,1,1,740.4035,2+,
1,630,742.4773,0,41.1197,2097,2097,2,-1,1,1,740.4035,2+,
1,624,742.9833,0,40.8436,861,861,2,-1,1,1,740.4035,2+,
1,736,743.1145,0,54.014,328,328,2,-1,1,1,740.4035,2+,
1,629,743.478,0,41.117,397,397,2,-1,1,1,740.4035,2+,
1,799,743.6293,0,86.1382,2506,2506,2,-1,1,1,740.4035,2+,
1,617,743.9641,0,40.4953,198,198,2,-1,1,1,740.4035,2+,
1,801,744.6367,0,86.6401,710,710,2,-1,1,1,740.4035,2+,
1,675,750.0227,0,45.5714,522,522,2,-1,1,1,740.4035,2+,
1,679,750.5203,0,45.8479,379,379,2,-1,1,1,740.4035,2+,
1,671,751.027,0,45.3413,242,242,2,-1,1,1,740.4035,2+,
1,725,760.0012,0,52.1083,129,129,2,-1,1,1,740.4035,2+,
1,732,779.0674,0,53.3304,876,876,2,-1,1,1,740.4035,2+,
1,729,780.0803,0,52.4265,192,192,2,-1,1,1,740.4035,2+,
1,737,781.062,0,54.0289,267,267,2,-1,1,1,740.4035,2+,
1,793,782.4814,0,79.8805,374,374,2,-1,1,1,740.4035,2+,
1,792,783.4863,0,79.5903,199,199,2,-1,1,1,740.4035,2+,
1,800,794.587,0,86.5856,122,122,2,-1,1,1,740.4035,2+,
1,795,796.6747,0,84.4355,754,754,2,-1,1,1,740.4035,2+,
1,798,797.6785,0,85.9036,347,347,2,-1,1,1,740.4035,2+,
1,802,813.6983,0,89.0925,3774,3774,2,-1,1,1,740.4035,2+,
1,803,814.7001,0,89.9025,1863,1863,2,-1,1,1,740.4035,2+,
1,804,815.7026,0,90.2519,474,474,2,-1,1,1,740.4035,2+,
1,805,816.7056,0,91.159,136,136,2,-1,1,1,740.4035,2+,
1,753,817.0368,0,57.7094,132,132,2,-1,1,1,740.4035,2+,
1,791,821.4938,0,79.0662,149,149,2,-1,1,1,740.4035,2+,
1,728,823.57,0,52.3661,255,255,2,-1,1,1,740.4035,2+,
1,733,824.0751,0,53.503,268,268,2,-1,1,1,740.4035,2+,
1,735,824.5698,0,53.9536,119,119,2,-1,1,1,740.4035,2+,
1,806,824.672,0,92.9491,168,168,2,-1,1,1,740.4035,2+,
1,796,839.5142,0,84.6278,421,421,2,-1,1,1,740.4035,2+,
1,794,840.5278,0,84.3615,209,209,2,-1,1,1,740.4035,2+,
1,762,880.6086,0,62.4659,393,393,2,-1,1,1,740.4035,2+,
1,761,881.1133,0,62.3387,383,383,2,-1,1,1,740.4035,2+,
1,760,881.6115,0,61.9889,221,221,2,-1,1,1,740.4035,2+,
1,808,913.548,0,97.2842,238,238,2,-1,1,1,740.4035,2+,
1,807,914.561,0,96.8249,134,134,2,-1,1,1,740.4035,2+,
1,750,936.6289,0,57.1067,127,127,2,-1,1,1,740.4035,2+,
1,754,937.131,0,58.3525,117,117,2,-1,1,1,740.4035,2+,
1,757,945.1355,0,61.0061,239,239,2,-1,1,1,740.4035,2+,
1,759,945.6457,0,61.7267,258,258,2,-1,1,1,740.4035,2+,
1,756,946.1536,0,60.3278,164,164,2,-1,1,1,740.4035,2+,
1,811,960.8035,0,115.4054,1804,1804,2,-1,1,1,740.4035,2+,
1,812,961.802,0,116.9643,1002,1002,2,-1,1,1,740.4035,2+,
1,810,962.8129,0,113.2362,358,358,2,-1,1,1,740.4035,2+,
1,809,967.6406,0,99.3409,200,200,2,-1,1,1,740.4035,2+,
1,817,1000.8045,0,122.5249,345,345,2,-1,1,1,740.4035,2+,
1,816,1001.8032,0,122.2046,209,209,2,-1,1,1,740.4035,2+,
1,786,1010.6713,0,76.7771,412,412,2,-1,1,1,740.4035,2+,
1,785,1011.1818,0,76.1761,411,411,2,-1,1,1,740.4035,2+,
1,787,1011.6766,0,76.8531,348,348,2,-1,1,1,740.4035,2+,
1,784,1012.1786,0,76.0163,163,163,2,-1,1,1,740.4035,2+,
1,788,1012.6894,0,76.9972,112,112,2,-1,1,1,740.4035,2+,
1,818,1017.8296,0,123.1151,4502,4502,2,-1,1,1,740.4035,2+,
1,821,1018.8393,0,123.5898,2698,2698,2,-1,1,1,740.4035,2+,
1,819,1019.8452,0,123.2566,855,855,2,-1,1,1,740.4035,2+,
1,820,1020.8615,0,123.3016,246,246,2,-1,1,1,740.4035,2+,
1,815,1082.6877,0,120.0611,364,364,2,-1,1,1,740.4035,2+,
1,814,1085.6278,0,119.5609,280,280,2,-1,1,1,740.4035,2+,
1,813,1087.6368,0,118.6352,153,153,2,-1,1,1,740.4035,2+,
1,826,1180.934,0,149.8996,1288,1288,2,-1,1,1,740.4035,2+,
1,823,1180.941,0,145.3254,1150,1150,2,-1,1,1,740.4035,2+,
1,824,1181.9478,0,148.6243,938,938,2,-1,1,1,740.4035,2+,
1,822,1182.9388,0,144.1357,360,360,2,-1,1,1,740.4035,2+,
1,825,1182.9517,0,149.788,427,427,2,-1,1,1,740.4035,2+,
1,827,1310.0131,0,167.8047,214,214,2,-1,1,1,740.4035,2+,
1,829,1367.0502,0,172.8491,519,519,2,-1,1,1,740.4035,2+,
1,831,1368.0569,0,177.785,338,338,2,-1,1,1,740.4035,2+,
1,828,1368.0632,0,169.2233,427,427,2,-1,1,1,740.4035,2+,
1,830,1400.9565,0,173.8698,257,257,2,-1,1,1,740.4035,2+,
1,4,101.1331,0,16.0718,437,437,2,-1,1,1,788.8905,2+,
1,3,104.0977,0,16.0692,930,930,2,-1,1,1,788.8905,2+,
1,20,109.1306,0,16.2329,160,160,2,-1,1,1,788.8905,2+,
1,13,110.0987,0,16.161,856,856,2,-1,1,1,788.8905,2+,
1,6,111.1191,0,16.0961,317,317,2,-1,1,1,788.8905,2+,
1,27,112.0367,0,16.2901,148,148,2,-1,1,1,788.8905,2+,
1,14,112.105,0,16.1671,166,166,2,-1,1,1,788.8905,2+,
1,25,114.9826,0,16.2644,540,540,2,-1,1,1,788.8905,2+,
1,19,120.1126,0,16.2196,1575,1575,2,-1,1,1,788.8905,2+,
1,2,121.1193,0,16.0134,193,193,2,-1,1,1,788.8905,2+,
1,12,122.1131,0,16.1507,1970,1970,2,-1,1,1,788.8905,2+,
1,50,125.0223,0,16.5417,146,146,2,-1,1,1,788.8905,2+,
1,8,125.1032,0,16.1064,398,398,2,-1,1,1,788.8905,2+,
1,7,127.1199,0,16.0987,185,185,2,-1,1,1,788.8905,2+,
1,16,129.1355,0,16.1776,7472,7472,2,-1,1,1,788.8905,2+,
1,45,129.9983,0,16.4589,723,723,2,-1,1,1,788.8905,2+,
1,11,130.121,0,16.1479,1771,1771,2,-1,1,1,788.8905,2+,
1,5,133.0763,0,16.0866,405,405,2,-1,1,1,788.8905,2+,
1,21,136.1101,0,16.2353,531,531,2,-1,1,1,788.8905,2+,
1,15,139.1219,0,16.169,192,192,2,-1,1,1,788.8905,2+,
1,9,140.1436,0,16.1098,466,466,2,-1,1,1,788.8905,2+,
1,10,141.1394,0,16.1214,270,270,2,-1,1,1,788.8905,2+,
1,32,142.1619,0,16.359,291,291,2,-1,1,1,788.8905,2+,
1,48,145,0,16.5155,205,205,2,-1,1,1,788.8905,2+,
1,26,147.1503,0,16.2843,1013,1013,2,-1,1,1,788.8905,2+,
1,36,148.0132,0,16.3732,163,163,2,-1,1,1,788.8905,2+,
1,37,152.0408,0,16.4023,242,242,2,-1,1,1,788.8905,2+,
1,18,152.1469,0,16.2079,168,168,2,-1,1,1,788.8905,2+,
1,28,154.1613,0,16.2903,2029,2029,2,-1,1,1,788.8905,2+,
1,29,155.165,0,16.3333,278,278,2,-1,1,1,788.8905,2+,
1,22,157.1747,0,16.236,212,212,2,-1,1,1,788.8905,2+,
1,47,160.07,0,16.5043,859,859,2,-1,1,1,788.8905,2+,
1,72,162.0345,0,16.7324,309,309,2,-1,1,1,788.8905,2+,
1,44,164.0511,0,16.4541,178,178,2,-1,1,1,788.8905,2+,
1,30,167.1238,0,16.344,580,580,2,-1,1,1,788.8905,2+,
1,42,168.1808,0,16.446,234,234,2,-1,1,1,788.8905,2+,
1,17,171.1198,0,16.1871,362,362,2,-1,1,1,788.8905,2+,
1,40,171.1927,0,16.4334,821,821,2,-1,1,1,788.8905,2+,
1,59,172.0191,0,16.6337,1125,1125,2,-1,1,1,788.8905,2+,
1,23,175.1644,0,16.2369,273,273,2,-1,1,1,788.8905,2+,
1,53,178.0885,0,16.5662,219,219,2,-1,1,1,788.8905,2+,
1,52,183.1579,0,16.5587,347,347,2,-1,1,1,788.8905,2+,
1,92,184.0225,0,16.8225,200,200,2,-1,1,1,788.8905,2+,
1,41,184.1554,0,16.441,549,549,2,-1,1,1,788.8905,2+,
1,39,185.1394,0,16.4278,1376,1376,2,-1,1,1,788.8905,2+,
1,95,185.2144,0,16.8271,1642,1642,2,-1,1,1,788.8905,2+,
1,89,186.0358,0,16.8169,405,405,2,-1,1,1,788.8905,2+,
1,88,186.2142,0,16.8091,225,225,2,-1,1,1,788.8905,2+,
1,58,187.1936,0,16.6329,293,293,2,-1,1,1,788.8905,2+,
1,35,189.136,0,16.3697,582,582,2,-1,1,1,788.8905,2+,
1,70,190.0346,0,16.7158,254,254,2,-1,1,1,788.8905,2+,
1,69,193.017,0,16.7145,2510,2510,2,-1,1,1,788.8905,2+,
1,76,195.0145,0,16.7408,394,394,2,-1,1,1,788.8905,2+,
1,43,195.1291,0,16.4497,377,377,2,-1,1,1,788.8905,2+,
1,135,196.0577,0,17.1525,337,337,2,-1,1,1,788.8905,2+,
1,34,196.1115,0,16.3673,199,199,2,-1,1,1,788.8905,2+,
1,57,197.0136,0,16.6259,539,539,2,-1,1,1,788.8905,2+,
1,120,197.1822,0,16.9822,231,231,2,-1,1,1,788.8905,2+,
1,123,197.2159,0,16.9983,362,362,2,-1,1,1,788.8905,2+,
1,138,198.05,0,17.1905,626,626,2,-1,1,1,788.8905,2+,
1,24,199.1213,0,16.2465,180,180,2,-1,1,1,788.8905,2+,
1,111,201.1759,0,16.9124,976,976,2,-1,1,1,788.8905,2+,
1,100,202.0384,0,16.8611,1152,1152,2,-1,1,1,788.8905,2+,
1,67,204.0523,0,16.6834,2285,2285,2,-1,1,1,788.8905,2+,
1,96,204.185,0,16.8272,167,167,2,-1,1,1,788.8905,2+,
1,68,205.0557,0,16.709,175,175,2,-1,1,1,788.8905,2+,
1,62,206.0206,0,16.6472,260,260,2,-1,1,1,788.8905,2+,
1,139,206.9402,0,17.2256,146,146,2,-1,1,1,788.8905,2+,
1,130,208.1918,0,17.088,261,261,2,-1,1,1,788.8905,2+,
1,38,210.0811,0,16.4159,748,748,2,-1,1,1,788.8905,2+,
1,113,211.0326,0,16.9386,578,578,2,-1,1,1,788.8905,2+,
1,105,212.1564,0,16.8859,1258,1258,2,-1,1,1,788.8905,2+,
1,106,213.1459,0,16.8872,731,731,2,-1,1,1,788.8905,2+,
1,149,213.2135,0,17.3458,1182,1182,2,-1,1,1,788.8905,2+,
1,143,214.2145,0,17.2979,165,165,2,-1,1,1,788.8905,2+,
1,98,215.0269,0,16.8282,149,149,2,-1,1,1,788.8905,2+,
1,148,215.2007,0,17.327,270,270,2,-1,1,1,788.8905,2+,
1,122,216.0565,0,16.9928,524,524,2,-1,1,1,788.8905,2+,
1,133,216.1521,0,17.112,193,193,2,-1,1,1,788.8905,2+,
1,107,217.1386,0,16.8885,1570,1570,2,-1,1,1,788.8905,2+,
1,187,218.9634,0,18.1924,362,362,2,-1,1,1,788.8905,2+,
1,119,219.0155,0,16.9789,231,231,2,-1,1,1,788.8905,2+,
1,117,220.0365,0,16.9639,301,301,2,-1,1,1,788.8905,2+,
1,204,221.9558,0,18.718,135,135,2,-1,1,1,788.8905,2+,
1,173,223.9488,0,17.7579,296,296,2,-1,1,1,788.8905,2+,
1,221,225.2219,0,19.3901,364,364,2,-1,1,1,788.8905,2+,
1,202,226.1366,0,18.7001,217,217,2,-1,1,1,788.8905,2+,
1,188,226.2165,0,18.2255,251,251,2,-1,1,1,788.8905,2+,
1,157,229.1796,0,17.4513,305,305,2,-1,1,1,788.8905,2+,
1,112,230.1181,0,16.9236,184,184,2,-1,1,1,788.8905,2+,
1,174,230.2114,0,17.804,653,653,2,-1,1,1,788.8905,2+,
1,171,231.2056,0,17.7433,187,187,2,-1,1,1,788.8905,2+,
1,154,232.0383,0,17.3873,589,589,2,-1,1,1,788.8905,2+,
1,195,234.0126,0,18.3926,201,201,2,-1,1,1,788.8905,2+,
1,146,239.0333,0,17.3091,649,649,2,-1,1,1,788.8905,2+,
1,134,241.9579,0,17.1168,207,207,2,-1,1,1,788.8905,2+,
1,199,242.0101,0,18.5261,209,209,2,-1,1,1,788.8905,2+,
1,240,242.2496,0,19.9573,558,558,2,-1,1,1,788.8905,2+,
1,203,243.9744,0,18.7047,250,250,2,-1,1,1,788.8905,2+,
1,184,244.0423,0,17.9362,154,154,2,-1,1,1,788.8905,2+,
1,176,245.1403,0,17.8335,191,191,2,-1,1,1,788.8905,2+,
1,201,245.9628,0,18.6407,478,478,2,-1,1,1,788.8905,2+,
1,185,246.1927,0,18.0333,135,135,2,-1,1,1,788.8905,2+,
1,192,247.9577,0,18.3641,231,231,2,-1,1,1,788.8905,2+,
1,177,248.1389,0,17.8399,189,189,2,-1,1,1,788.8905,2+,
1,196,248.2244,0,18.4332,3403,3403,2,-1,1,1,788.8905,2+,
1,194,249.2268,0,18.3923,579,579,2,-1,1,1,788.8905,2+,
1,152,250.0524,0,17.3809,7381,7381,2,-1,1,1,788.8905,2+,
1,158,251.0598,0,17.4715,567,567,2,-1,1,1,788.8905,2+,
1,163,252.0513,0,17.5436,743,743,2,-1,1,1,788.8905,2+,
1,271,253.2911,0,21.4679,398,398,2,-1,1,1,788.8905,2+,
1,206,254.2175,0,18.9448,621,621,2,-1,1,1,788.8905,2+,
1,216,257.997,0,19.2718,171,171,2,-1,1,1,788.8905,2+,
1,215,258.066,0,19.2631,441,441,2,-1,1,1,788.8905,2+,
1,208,261.9855,0,19.0113,122,122,2,-1,1,1,788.8905,2+,
1,190,263.0486,0,18.2632,446,446,2,-1,1,1,788.8905,2+,
1,207,263.9799,0,19.0064,232,232,2,-1,1,1,788.8905,2+,
1,183,268.0662,0,17.9075,204,204,2,-1,1,1,788.8905,2+,
1,79,269.9698,0,16.7556,192,192,2,-1,1,1,788.8905,2+,
1,210,275.9797,0,19.0532,439,439,2,-1,1,1,788.8905,2+,
1,230,276.1363,0,19.6976,396,396,2,-1,1,1,788.8905,2+,
1,297,276.2432,0,22.5725,156,156,2,-1,1,1,788.8905,2+,
1,211,276.9979,0,19.1023,265,265,2,-1,1,1,788.8905,2+,
1,222,277.9854,0,19.4026,255,255,2,-1,1,1,788.8905,2+,
1,265,280.1821,0,21.0682,207,207,2,-1,1,1,788.8905,2+,
1,239,281.1787,0,19.9481,298,298,2,-1,1,1,788.8905,2+,
1,288,284.2413,0,22.1498,253,253,2,-1,1,1,788.8905,2+,
1,276,285.2309,0,21.6937,307,307,2,-1,1,1,788.8905,2+,
1,214,288.0133,0,19.2414,932,932,2,-1,1,1,788.8905,2+,
1,219,289.0747,0,19.378,689,689,2,-1,1,1,788.8905,2+,
1,235,290.0038,0,19.8478,329,329,2,-1,1,1,788.8905,2+,
1,252,291.0113,0,20.6635,220,220,2,-1,1,1,788.8905,2+,
1,193,291.1186,0,18.3832,705,705,2,-1,1,1,788.8905,2+,
1,227,291.9982,0,19.479,316,316,2,-1,1,1,788.8905,2+,
1,245,292.0801,0,20.1446,297,297,2,-1,1,1,788.8905,2+,
1,209,293.1072,0,19.0379,194,194,2,-1,1,1,788.8905,2+,
1,277,294.2599,0,21.7272,1880,1880,2,-1,1,1,788.8905,2+,
1,355,294.2864,0,24.8972,1209,1209,2,-1,1,1,788.8905,2+,
1,331,295.2155,0,23.982,704,704,2,-1,1,1,788.8905,2+,
1,325,295.2858,0,23.7915,293,293,2,-1,1,1,788.8905,2+,
1,251,295.895,0,20.507,250,250,2,-1,1,1,788.8905,2+,
1,354,296.2775,0,24.7422,222,222,2,-1,1,1,788.8905,2+,
1,33,297.55,0,16.3664,134,134,2,-1,1,1,788.8905,2+,
1,280,298.2185,0,21.8326,345,345,2,-1,1,1,788.8905,2+,
1,254,301.0102,0,20.6803,817,817,2,-1,1,1,788.8905,2+,
1,263,303.0081,0,21.0202,164,164,2,-1,1,1,788.8905,2+,
1,298,304.0677,0,22.5817,156,156,2,-1,1,1,788.8905,2+,
1,261,306.0233,0,20.8728,1162,1162,2,-1,1,1,788.8905,2+,
1,281,306.2273,0,21.8581,139,139,2,-1,1,1,788.8905,2+,
1,228,307.0877,0,19.5157,12363,12363,2,-1,1,1,788.8905,2+,
1,286,307.2192,0,21.9465,153,153,2,-1,1,1,788.8905,2+,
1,218,308.0924,0,19.3513,1627,1627,2,-1,1,1,788.8905,2+,
1,224,309.0867,0,19.4279,1657,1657,2,-1,1,1,788.8905,2+,
1,278,309.2032,0,21.73,143,143,2,-1,1,1,788.8905,2+,
1,359,309.2999,0,25.068,102,102,2,-1,1,1,788.8905,2+,
1,223,310.0859,0,19.4088,271,271,2,-1,1,1,788.8905,2+,
1,217,311.0856,0,19.3392,440,440,2,-1,1,1,788.8905,2+,
1,368,311.2545,0,25.6745,105,105,2,-1,1,1,788.8905,2+,
1,344,312.2354,0,24.4892,356,356,2,-1,1,1,788.8905,2+,
1,377,312.3027,0,26.1977,780,780,2,-1,1,1,788.8905,2+,
1,315,313.2324,0,23.3726,1382,1382,2,-1,1,1,788.8905,2+,
1,226,313.9169,0,19.4613,630,630,2,-1,1,1,788.8905,2+,
1,310,314.2284,0,23.1096,294,294,2,-1,1,1,788.8905,2+,
1,393,314.2913,0,26.8196,325,325,2,-1,1,1,788.8905,2+,
1,334,316.2332,0,24.0535,666,666,2,-1,1,1,788.8905,2+,
1,31,316.5264,0,16.3467,156,156,2,-1,1,1,788.8905,2+,
1,273,319.0271,0,21.5513,206,206,2,-1,1,1,788.8905,2+,
1,329,319.1321,0,23.8926,277,277,2,-1,1,1,788.8905,2+,
1,200,320.9619,0,18.5607,173,173,2,-1,1,1,788.8905,2+,
1,450,322.3243,0,30.0403,191,191,2,-1,1,1,788.8905,2+,
1,372,323.2491,0,25.8622,243,243,2,-1,1,1,788.8905,2+,
1,420,323.3131,0,28.554,202,202,2,-1,1,1,788.8905,2+,
1,299,323.9962,0,22.6524,3108,3108,2,-1,1,1,788.8905,2+,
1,305,324.9976,0,22.9436,210,210,2,-1,1,1,788.8905,2+,
1,300,325.9935,0,22.6785,1111,1111,2,-1,1,1,788.8905,2+,
1,293,326.9957,0,22.416,136,136,2,-1,1,1,788.8905,2+,
1,338,327.2155,0,24.2801,249,249,2,-1,1,1,788.8905,2+,
1,303,327.9924,0,22.8429,179,179,2,-1,1,1,788.8905,2+,
1,398,330.2539,0,27.0533,950,950,2,-1,1,1,788.8905,2+,
1,392,331.2576,0,26.8175,196,196,2,-1,1,1,788.8905,2+,
1,234,331.9321,0,19.8348,155,155,2,-1,1,1,788.8905,2+,
1,282,334.0272,0,21.8649,571,571,2,-1,1,1,788.8905,2+,
1,316,337.0014,0,23.4335,290,290,2,-1,1,1,788.8905,2+,
1,237,337.9209,0,19.8929,839,839,2,-1,1,1,788.8905,2+,
1,314,338.009,0,23.3475,168,168,2,-1,1,1,788.8905,2+,
1,312,338.9933,0,23.2371,206,206,2,-1,1,1,788.8905,2+,
1,445,339.3313,0,29.8896,160,160,2,-1,1,1,788.8905,2+,
1,242,339.933,0,20.0398,208,208,2,-1,1,1,788.8905,2+,
1,458,340.337,0,30.9319,163,163,2,-1,1,1,788.8905,2+,
1,387,341.2678,0,26.5645,466,466,2,-1,1,1,788.8905,2+,
1,308,342.0122,0,23.0355,2166,2166,2,-1,1,1,788.8905,2+,
1,322,343.0187,0,23.6226,194,194,2,-1,1,1,788.8905,2+,
1,326,343.1951,0,23.8684,119,119,2,-1,1,1,788.8905,2+,
1,457,343.3212,0,30.9231,330,330,2,-1,1,1,788.8905,2+,
1,292,344.0071,0,22.4156,869,869,2,-1,1,1,788.8905,2+,
1,274,345.0444,0,21.565,9419,9419,2,-1,1,1,788.8905,2+,
1,272,346.0494,0,21.5511,1334,1334,2,-1,1,1,788.8905,2+,
1,283,347.0443,0,21.873,1908,1908,2,-1,1,1,788.8905,2+,
1,323,348.0462,0,23.6435,1914,1914,2,-1,1,1,788.8905,2+,
1,285,349.0431,0,21.9042,1084,1084,2,-1,1,1,788.8905,2+,
1,311,350.044,0,23.1995,224,224,2,-1,1,1,788.8905,2+,
1,429,351.2544,0,28.9615,285,285,2,-1,1,1,788.8905,2+,
1,164,351.8964,0,17.5596,408,408,2,-1,1,1,788.8905,2+,
1,248,351.9498,0,20.3151,244,244,2,-1,1,1,788.8905,2+,
1,309,352.0467,0,23.0372,172,172,2,-1,1,1,788.8905,2+,
1,61,352.5129,0,16.6449,155,155,2,-1,1,1,788.8905,2+,
1,46,353.5049,0,16.5007,245,245,2,-1,1,1,788.8905,2+,
1,406,355.118,0,27.5939,227,227,2,-1,1,1,788.8905,2+,
1,246,355.9361,0,20.1791,703,703,2,-1,1,1,788.8905,2+,
1,249,357.9552,0,20.3827,143,143,2,-1,1,1,788.8905,2+,
1,352,360.0501,0,24.7184,1571,1571,2,-1,1,1,788.8905,2+,
1,361,361.0386,0,25.2093,353,353,2,-1,1,1,788.8905,2+,
1,490,361.3383,0,32.4223,2331,2331,2,-1,1,1,788.8905,2+,
1,301,361.958,0,22.79,281,281,2,-1,1,1,788.8905,2+,
1,381,362.0669,0,26.3885,1355,1355,2,-1,1,1,788.8905,2+,
1,485,362.3395,0,32.1523,404,404,2,-1,1,1,788.8905,2+,
1,324,363.0645,0,23.7422,288,288,2,-1,1,1,788.8905,2+,
1,369,364.0284,0,25.8009,1545,1545,2,-1,1,1,788.8905,2+,
1,370,365.0311,0,25.8428,203,203,2,-1,1,1,788.8905,2+,
1,470,365.2685,0,31.7058,611,611,2,-1,1,1,788.8905,2+,
1,360,366.0617,0,25.1666,178,178,2,-1,1,1,788.8905,2+,
1,489,366.2691,0,32.3683,180,180,2,-1,1,1,788.8905,2+,
1,244,367.9412,0,20.1147,611,611,2,-1,1,1,788.8905,2+,
1,430,369.2782,0,29.0704,355,355,2,-1,1,1,788.8905,2+,
1,172,369.9079,0,17.7481,230,230,2,-1,1,1,788.8905,2+,
1,262,369.9571,0,20.9208,420,420,2,-1,1,1,788.8905,2+,
1,374,371.1596,0,26.093,220,220,2,-1,1,1,788.8905,2+,
1,302,371.9969,0,22.8004,161,161,2,-1,1,1,788.8905,2+,
1,264,373.9565,0,21.0533,215,215,2,-1,1,1,788.8905,2+,
1,410,374.0701,0,27.8224,1205,1205,2,-1,1,1,788.8905,2+,
1,396,376.0311,0,27.0125,354,354,2,-1,1,1,788.8905,2+,
1,330,377.0238,0,23.9695,388,388,2,-1,1,1,788.8905,2+,
1,266,377.9975,0,21.1068,231,231,2,-1,1,1,788.8905,2+,
1,401,378.0487,0,27.2097,592,592,2,-1,1,1,788.8905,2+,
1,488,378.2669,0,32.3545,154,154,2,-1,1,1,788.8905,2+,
1,225,378.8348,0,19.4383,1048,1048,2,-1,1,1,788.8905,2+,
1,394,379.0424,0,26.9772,4440,4440,2,-1,1,1,788.8905,2+,
1,513,379.2895,0,33.8655,1054,1054,2,-1,1,1,788.8905,2+,
1,304,379.9763,0,22.868,250,250,2,-1,1,1,788.8905,2+,
1,388,380.0405,0,26.626,735,735,2,-1,1,1,788.8905,2+,
1,506,380.2868,0,33.7085,242,242,2,-1,1,1,788.8905,2+,
1,559,380.3258,0,37.0125,160,160,2,-1,1,1,788.8905,2+,
1,384,381.0329,0,26.4677,5129,5129,2,-1,1,1,788.8905,2+,
1,545,381.3218,0,35.7448,244,244,2,-1,1,1,788.8905,2+,
1,267,381.9593,0,21.1623,533,533,2,-1,1,1,788.8905,2+,
1,1,382.0287,0,15.973999,241,241,2,-1,1,1,788.8905,2+,
1,383,382.0361,0,26.4654,1036,1036,2,-1,1,1,788.8905,2+,
1,529,382.3106,0,34.8018,204,204,2,-1,1,1,788.8905,2+,
