func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,98,479.9179,0,25.8825,118,118,2,-1,1,1,751.8135,2+,
1,148,481.2254,0,37.5641,189,189,2,-1,1,1,751.8135,2+,
1,213,482.267,0,51.9394,22038,22038,2,-1,1,1,751.8135,2+,
1,212,483.2712,0,51.8907,8010,8010,2,-1,1,1,751.8135,2+,
1,172,484.1496,0,45.4999,144,144,2,-1,1,1,751.8135,2+,
1,214,484.2794,0,51.9669,1499,1499,2,-1,1,1,751.8135,2+,
1,163,487.1749,0,43.2975,130,130,2,-1,1,1,751.8135,2+,
1,118,516.9426,0,30.0298,139,139,2,-1,1,1,751.8135,2+,
1,174,517.1875,0,45.691,1030,1030,2,-1,1,1,751.8135,2+,
1,171,518.1937,0,45.4775,350,350,2,-1,1,1,751.8135,2+,
1,154,518.2729,0,41.1338,121,121,2,-1,1,1,751.8135,2+,
1,177,519.1889,0,45.9928,125,125,2,-1,1,1,751.8135,2+,
1,158,525.2496,0,42.9891,158,158,2,-1,1,1,751.8135,2+,
1,220,526.1388,0,52.9925,434,434,2,-1,1,1,751.8135,2+,
1,165,527.1762,0,44.0471,165,165,2,-1,1,1,751.8135,2+,
1,161,529.1191,0,43.1964,119,119,2,-1,1,1,751.8135,2+,
1,188,531.2028,0,47.3452,767,767,2,-1,1,1,751.8135,2+,
1,190,532.2063,0,47.4593,281,281,2,-1,1,1,751.8135,2+,
1,211,538.1681,0,50.939,447,447,2,-1,1,1,751.8135,2+,
1,183,539.1279,0,46.8177,119,119,2,-1,1,1,751.8135,2+,
1,217,539.1681,0,52.1813,126,126,2,-1,1,1,751.8135,2+,
1,215,540.1558,0,52.0681,128,128,2,-1,1,1,751.8135,2+,
1,226,540.2476,0,58.86,299,299,2,-1,1,1,751.8135,2+,
1,209,545.2116,0,50.2531,490,490,2,-1,1,1,751.8135,2+,
1,222,546.1322,0,56.172,124,124,2,-1,1,1,751.8135,2+,
1,200,546.2161,0,49.4417,178,178,2,-1,1,1,751.8135,2+,
1,227,556.2525,0,59.27,130,130,2,-1,1,1,751.8135,2+,
1,219,558.1685,0,52.9369,231,231,2,-1,1,1,751.8135,2+,
1,230,558.2638,0,61.0874,503,503,2,-1,1,1,751.8135,2+,
1,210,561.2094,0,50.9152,509,509,2,-1,1,1,751.8135,2+,
1,218,562.2083,0,52.6442,131,131,2,-1,1,1,751.8135,2+,
1,216,563.1813,0,52.0928,348,348,2,-1,1,1,751.8135,2+,
1,202,571.1801,0,49.614,160,160,2,-1,1,1,751.8135,2+,
1,185,573.1442,0,47.1733,199,199,2,-1,1,1,751.8135,2+,
1,221,576.1896,0,54.021,155,155,2,-1,1,1,751.8135,2+,
1,208,587.1539,0,50.1374,151,151,2,-1,1,1,751.8135,2+,
1,224,589.2441,0,58.1527,294,294,2,-1,1,1,751.8135,2+,
1,225,590.237,0,58.219,105,105,2,-1,1,1,751.8135,2+,
1,228,597.1903,0,60.0342,168,168,2,-1,1,1,751.8135,2+,
1,233,598.2052,0,61.6842,149,149,2,-1,1,1,751.8135,2+,
1,238,600.2592,0,65.8097,130,130,2,-1,1,1,751.8135,2+,
1,240,602.2806,0,66.8724,443,443,2,-1,1,1,751.8135,2+,
1,229,611.2112,0,60.5935,107,107,2,-1,1,1,751.8135,2+,
1,235,614.2062,0,63.893295,144,144,2,-1,1,1,751.8135,2+,
1,232,615.2086,0,61.4444,167,167,2,-1,1,1,751.8135,2+,
1,234,616.2286,0,62.9723,136,136,2,-1,1,1,751.8135,2+,
1,231,618.1956,0,61.2046,134,134,2,-1,1,1,751.8135,2+,
1,249,618.381,0,77.6318,10631,10631,2,-1,1,1,751.8135,2+,
1,250,619.3864,0,77.7878,4517,4517,2,-1,1,1,751.8135,2+,
1,248,620.3879,0,77.3759,949,949,2,-1,1,1,751.8135,2+,
1,252,621.3955,0,78.7445,161,161,2,-1,1,1,751.8135,2+,
1,223,625.2188,0,57.0971,114,114,2,-1,1,1,751.8135,2+,
1,239,640.1217,0,66.3471,130,130,2,-1,1,1,751.8135,2+,
1,237,667.2036,0,65.6823,565,565,2,-1,1,1,751.8135,2+,
1,149,667.8519,0,38.1067,132,132,2,-1,1,1,751.8135,2+,
1,236,668.205,0,64.9011,179,179,2,-1,1,1,751.8135,2+,
1,155,701.3615,0,42.3412,139,139,2,-1,1,1,751.8135,2+,
1,159,701.8708,0,43.0596,110,110,2,-1,1,1,751.8135,2+,
1,152,706.8335,0,40.8664,206,206,2,-1,1,1,751.8135,2+,
1,153,707.3279,0,41.0937,141,141,2,-1,1,1,751.8135,2+,
1,156,710.3704,0,42.7194,130,130,2,-1,1,1,751.8135,2+,
1,157,710.8771,0,42.9873,147,147,2,-1,1,1,751.8135,2+,
1,162,711.3735,0,43.2229,119,119,2,-1,1,1,751.8135,2+,
1,241,717.271,0,70.9826,231,231,2,-1,1,1,751.8135,2+,
1,184,718.0528,0,46.8238,216,216,2,-1,1,1,751.8135,2+,
1,243,718.2925,0,71.7498,131,131,2,-1,1,1,751.8135,2+,
1,180,718.3806,0,46.4202,108,108,2,-1,1,1,751.8135,2+,
1,167,724.0521,0,44.25,114,114,2,-1,1,1,751.8135,2+,
1,191,729.6291,0,47.4777,120,120,2,-1,1,1,751.8135,2+,
1,193,729.8894,0,47.7908,211,211,2,-1,1,1,751.8135,2+,
1,186,730.1405,0,47.2048,118,118,2,-1,1,1,751.8135,2+,
1,173,743.8822,0,45.5237,177,177,2,-1,1,1,751.8135,2+,
1,170,744.3926,0,45.3259,172,172,2,-1,1,1,751.8135,2+,
1,195,746.0605,0,48.4441,328,328,2,-1,1,1,751.8135,2+,
1,194,746.3976,0,48.0522,378,378,2,-1,1,1,751.8135,2+,
1,205,746.7333,0,49.8077,272,272,2,-1,1,1,751.8135,2+,
1,203,750.6364,0,49.7105,155,155,2,-1,1,1,751.8135,2+,
1,198,750.8947,0,49.2602,354,354,2,-1,1,1,751.8135,2+,
1,206,751.1452,0,49.9905,240,240,2,-1,1,1,751.8135,2+,
1,169,751.384,0,44.6685,251,251,2,-1,1,1,751.8135,2+,
1,204,751.3976,0,49.7289,354,354,2,-1,1,1,751.8135,2+,
1,260,751.4581,0,91.9448,261,261,2,-1,1,1,751.8135,2+,
1,199,751.6501,0,49.2634,139,139,2,-1,1,1,751.8135,2+,
1,189,751.8814,0,47.401,200,200,2,-1,1,1,751.8135,2+,
1,181,752.0672,0,46.5546,276,276,2,-1,1,1,751.8135,2+,
1,176,752.4019,0,45.9684,467,467,2,-1,1,1,751.8135,2+,
1,182,752.7445,0,46.7558,267,267,2,-1,1,1,751.8135,2+,
1,175,752.8877,0,45.8741,208,208,2,-1,1,1,751.8135,2+,
1,246,753.2623,0,72.0709,2999,2999,2,-1,1,1,751.8135,2+,
1,179,753.3911,0,46.3092,303,303,2,-1,1,1,751.8135,2+,
1,257,753.4199,0,87.1786,2782,2782,2,-1,1,1,751.8135,2+,
1,178,753.891,0,46.0688,154,154,2,-1,1,1,751.8135,2+,
1,247,754.2674,0,72.2047,1269,1269,2,-1,1,1,751.8135,2+,
1,187,754.4011,0,47.279,176,176,2,-1,1,1,751.8135,2+,
1,256,754.4279,0,87.0915,1146,1146,2,-1,1,1,751.8135,2+,
1,264,754.4995,0,106.02,2432,2432,2,-1,1,1,751.8135,2+,
1,207,755.1452,0,50.0886,172,172,2,-1,1,1,751.8135,2+,
1,244,755.2388,0,71.9273,1209,1209,2,-1,1,1,751.8135,2+,
1,192,755.3991,0,47.5273,305,305,2,-1,1,1,751.8135,2+,
1,258,755.4195,0,88.2034,428,428,2,-1,1,1,751.8135,2+,
1,265,755.5013,0,106.3352,1238,1238,2,-1,1,1,751.8135,2+,
1,201,755.6418,0,49.4898,227,227,2,-1,1,1,751.8135,2+,
1,197,755.8933,0,49.1816,131,131,2,-1,1,1,751.8135,2+,
1,245,756.2404,0,72.0462,538,538,2,-1,1,1,751.8135,2+,
1,168,756.3632,0,44.381,205,205,2,-1,1,1,751.8135,2+,
1,196,756.4208,0,49.1125,160,160,2,-1,1,1,751.8135,2+,
1,255,756.4284,0,85.8766,148,148,2,-1,1,1,751.8135,2+,
1,263,756.5104,0,103.1739,352,352,2,-1,1,1,751.8135,2+,
1,164,756.8574,0,43.7886,207,207,2,-1,1,1,751.8135,2+,
1,242,757.2644,0,71.5366,3083,3083,2,-1,1,1,751.8135,2+,
1,166,757.3685,0,44.1271,110,110,2,-1,1,1,751.8135,2+,
1,259,757.4135,0,89.0769,137,137,2,-1,1,1,751.8135,2+,
1,254,796.2352,0,80.2435,686,686,2,-1,1,1,751.8135,2+,
1,251,797.2276,0,77.9789,297,297,2,-1,1,1,751.8135,2+,
1,253,798.2237,0,79.1809,131,131,2,-1,1,1,751.8135,2+,
1,261,909.305,0,97.2313,509,509,2,-1,1,1,751.8135,2+,
1,262,910.3071,0,99.8684,257,257,2,-1,1,1,751.8135,2+,
1,266,1010.3454,0,113.6185,340,340,2,-1,1,1,751.8135,2+,
1,267,1011.3764,0,113.7759,184,184,2,-1,1,1,751.8135,2+,
1,268,1012.3552,0,114.5228,166,166,2,-1,1,1,751.8135,2+,
1,269,1081.3793,0,126.3655,260,260,2,-1,1,1,751.8135,2+,
1,4,101.0537,0,16.039,852,852,2,-1,1,1,751.8135,2+,
1,8,102.0474,0,16.1211,621,621,2,-1,1,1,751.8135,2+,
1,3,109.0937,0,16.032,179,179,2,-1,1,1,751.8135,2+,
1,7,111.0363,0,16.0919,1596,1596,2,-1,1,1,751.8135,2+,
1,5,112.0186,0,16.0433,1607,1607,2,-1,1,1,751.8135,2+,
1,2,113.0526,0,15.986,228,228,2,-1,1,1,751.8135,2+,
1,6,114.0834,0,16.0897,1306,1306,2,-1,1,1,751.8135,2+,
1,10,119.0768,0,16.1724,361,361,2,-1,1,1,751.8135,2+,
1,9,120.0727,0,16.1657,493,493,2,-1,1,1,751.8135,2+,
1,12,129.0462,0,16.1924,259,259,2,-1,1,1,751.8135,2+,
1,15,133.0763,0,16.2394,528,528,2,-1,1,1,751.8135,2+,
1,1,135.1092,0,15.957001,148,148,2,-1,1,1,751.8135,2+,
1,21,136.0666,0,16.2778,1531,1531,2,-1,1,1,751.8135,2+,
1,18,137.1232,0,16.2653,2672,2672,2,-1,1,1,751.8135,2+,
1,20,138.1272,0,16.2714,343,343,2,-1,1,1,751.8135,2+,
1,13,147.0702,0,16.2301,1417,1417,2,-1,1,1,751.8135,2+,
1,14,155.059,0,16.2368,3950,3950,2,-1,1,1,751.8135,2+,
1,17,156.0616,0,16.2549,384,384,2,-1,1,1,751.8135,2+,
1,16,169.075,0,16.2536,259,259,2,-1,1,1,751.8135,2+,
1,32,171.1262,0,16.628,221,221,2,-1,1,1,751.8135,2+,
1,19,173.0666,0,16.2701,8480,8480,2,-1,1,1,751.8135,2+,
1,11,174.0729,0,16.1919,1064,1064,2,-1,1,1,751.8135,2+,
1,22,175.0763,0,16.3021,295,295,2,-1,1,1,751.8135,2+,
1,23,177.1001,0,16.3059,370,370,2,-1,1,1,751.8135,2+,
1,27,187.0845,0,16.3985,1366,1366,2,-1,1,1,751.8135,2+,
1,28,188.0875,0,16.415,241,241,2,-1,1,1,751.8135,2+,
1,30,193.0816,0,16.5586,216,216,2,-1,1,1,751.8135,2+,
1,26,195.1004,0,16.383,352,352,2,-1,1,1,751.8135,2+,
1,29,199.0775,0,16.4737,244,244,2,-1,1,1,751.8135,2+,
1,24,201.0382,0,16.362,264,264,2,-1,1,1,751.8135,2+,
1,38,203.0474,0,16.7141,544,544,2,-1,1,1,751.8135,2+,
1,41,206.1236,0,16.8221,197,197,2,-1,1,1,751.8135,2+,
1,34,213.0992,0,16.6341,475,475,2,-1,1,1,751.8135,2+,
1,31,217.0914,0,16.62,3925,3925,2,-1,1,1,751.8135,2+,
1,33,218.0948,0,16.6286,436,436,2,-1,1,1,751.8135,2+,
1,39,219.0426,0,16.7794,7022,7022,2,-1,1,1,751.8135,2+,
1,35,220.046,0,16.6346,1354,1354,2,-1,1,1,751.8135,2+,
1,42,221.0449,0,16.9336,214,214,2,-1,1,1,751.8135,2+,
1,44,226.0954,0,16.9529,286,286,2,-1,1,1,751.8135,2+,
1,75,227.1854,0,22.4247,511,511,2,-1,1,1,751.8135,2+,
1,49,229.022,0,17.5918,261,261,2,-1,1,1,751.8135,2+,
1,45,231.1056,0,16.9672,1304,1304,2,-1,1,1,751.8135,2+,
1,43,232.1067,0,16.952,236,236,2,-1,1,1,751.8135,2+,
1,50,237.0701,0,17.6049,1725,1725,2,-1,1,1,751.8135,2+,
1,51,238.0744,0,17.6287,225,225,2,-1,1,1,751.8135,2+,
1,47,243.1051,0,17.2356,209,209,2,-1,1,1,751.8135,2+,
1,48,245.1228,0,17.5653,405,405,2,-1,1,1,751.8135,2+,
1,57,247.0904,0,18.4058,1244,1244,2,-1,1,1,751.8135,2+,
1,56,248.094,0,18.0814,237,237,2,-1,1,1,751.8135,2+,
1,86,253.199,0,25.6074,119,119,2,-1,1,1,751.8135,2+,
1,52,254.1213,0,17.8034,179,179,2,-1,1,1,751.8135,2+,
1,96,255.215,0,27.7851,658,658,2,-1,1,1,751.8135,2+,
1,55,257.056,0,17.8579,141,141,2,-1,1,1,751.8135,2+,
1,72,259.149,0,22.0324,235,235,2,-1,1,1,751.8135,2+,
1,54,261.1182,0,17.857,286,286,2,-1,1,1,751.8135,2+,
1,62,263.0808,0,19.222,320,320,2,-1,1,1,751.8135,2+,
1,66,265.0994,0,19.7911,2064,2064,2,-1,1,1,751.8135,2+,
1,88,265.2342,0,26.0166,117,117,2,-1,1,1,751.8135,2+,
1,67,266.1017,0,19.9057,398,398,2,-1,1,1,751.8135,2+,
1,63,268.1332,0,19.345,883,883,2,-1,1,1,751.8135,2+,
1,60,269.1393,0,18.9777,192,192,2,-1,1,1,751.8135,2+,
1,59,275.0853,0,18.9605,310,310,2,-1,1,1,751.8135,2+,
1,53,277.078,0,17.8272,158,158,2,-1,1,1,751.8135,2+,
1,36,278.0668,0,16.6486,153,153,2,-1,1,1,751.8135,2+,
1,77,281.0943,0,23.4011,543,543,2,-1,1,1,751.8135,2+,
1,105,281.2266,0,29.7974,1135,1135,2,-1,1,1,751.8135,2+,
1,106,282.2302,0,30.0076,207,207,2,-1,1,1,751.8135,2+,
1,58,283.151,0,18.607,156,156,2,-1,1,1,751.8135,2+,
1,133,283.2415,0,33.204,1102,1102,2,-1,1,1,751.8135,2+,
1,130,284.248,0,32.9622,212,212,2,-1,1,1,751.8135,2+,
1,25,285.0763,0,16.379,187,187,2,-1,1,1,751.8135,2+,
1,69,286.1482,0,20.6757,224,224,2,-1,1,1,751.8135,2+,
1,64,287.131,0,19.4071,239,239,2,-1,1,1,751.8135,2+,
1,70,293.0944,0,21.1119,276,276,2,-1,1,1,751.8135,2+,
1,124,295.243,0,32.3624,151,151,2,-1,1,1,751.8135,2+,
1,143,297.2621,0,35.425,119,119,2,-1,1,1,751.8135,2+,
1,73,303.1191,0,22.1825,345,345,2,-1,1,1,751.8135,2+,
1,61,305.1403,0,19.1246,162,162,2,-1,1,1,751.8135,2+,
1,121,307.2432,0,32.1189,140,140,2,-1,1,1,751.8135,2+,
1,140,309.2572,0,34.8197,3291,3291,2,-1,1,1,751.8135,2+,
1,141,310.2611,0,34.9106,979,979,2,-1,1,1,751.8135,2+,
1,147,311.2788,0,36.9103,170,170,2,-1,1,1,751.8135,2+,
1,68,321.1036,0,20.2134,249,249,2,-1,1,1,751.8135,2+,
1,80,327.1173,0,23.9999,150,150,2,-1,1,1,751.8135,2+,
1,71,327.1789,0,21.4079,160,160,2,-1,1,1,751.8135,2+,
1,84,328.1541,0,25.0072,397,397,2,-1,1,1,751.8135,2+,
1,79,331.1516,0,23.9135,169,169,2,-1,1,1,751.8135,2+,
1,89,335.0991,0,26.0354,700,700,2,-1,1,1,751.8135,2+,
1,102,340.1215,0,29.461,245,245,2,-1,1,1,751.8135,2+,
1,85,345.1285,0,25.2197,7372,7372,2,-1,1,1,751.8135,2+,
1,93,346.1593,0,27.6618,15581,15581,2,-1,1,1,751.8135,2+,
1,95,347.1644,0,27.73,3259,3259,2,-1,1,1,751.8135,2+,
1,92,348.1662,0,27.2129,455,455,2,-1,1,1,751.8135,2+,
1,99,349.1185,0,28.4678,202,202,2,-1,1,1,751.8135,2+,
1,74,349.1594,0,22.3071,108,108,2,-1,1,1,751.8135,2+,
1,87,357.0655,0,25.979,184,184,2,-1,1,1,751.8135,2+,
1,94,359.1449,0,27.6827,2512,2512,2,-1,1,1,751.8135,2+,
1,98,360.1489,0,27.8338,562,562,2,-1,1,1,751.8135,2+,
1,91,361.1457,0,27.1534,133,133,2,-1,1,1,751.8135,2+,
1,37,364.0991,0,16.7117,199,199,2,-1,1,1,751.8135,2+,
1,82,365.138,0,24.6664,131,131,2,-1,1,1,751.8135,2+,
1,40,371.1034,0,16.8165,298,298,2,-1,1,1,751.8135,2+,
1,108,373.1618,0,30.2908,702,702,2,-1,1,1,751.8135,2+,
1,104,374.1572,0,29.7521,187,187,2,-1,1,1,751.8135,2+,
1,101,375.1754,0,29.1489,236,236,2,-1,1,1,751.8135,2+,
1,120,378.1546,0,32.0445,350,350,2,-1,1,1,751.8135,2+,
1,97,381.1247,0,27.7927,102,102,2,-1,1,1,751.8135,2+,
1,113,389.1527,0,30.5753,1744,1744,2,-1,1,1,751.8135,2+,
1,114,390.1565,0,30.8249,431,431,2,-1,1,1,751.8135,2+,
1,117,391.1212,0,31.473198,1125,1125,2,-1,1,1,751.8135,2+,
1,116,392.1328,0,31.404602,266,266,2,-1,1,1,751.8135,2+,
1,83,394.2104,0,24.9329,150,150,2,-1,1,1,751.8135,2+,
1,107,395.1323,0,30.0711,121,121,2,-1,1,1,751.8135,2+,
1,46,397.2137,0,17.1437,119,119,2,-1,1,1,751.8135,2+,
1,122,399.1475,0,32.193,192,192,2,-1,1,1,751.8135,2+,
1,100,401.0837,0,29.0946,668,668,2,-1,1,1,751.8135,2+,
1,149,403.1178,0,37.6675,557,557,2,-1,1,1,751.8135,2+,
1,125,403.1705,0,32.7007,601,601,2,-1,1,1,751.8135,2+,
1,127,404.119,0,32.7159,391,391,2,-1,1,1,751.8135,2+,
1,129,405.1274,0,32.9464,164,164,2,-1,1,1,751.8135,2+,
1,134,407.0652,0,33.4054,166,166,2,-1,1,1,751.8135,2+,
1,131,409.1295,0,33.0788,963,963,2,-1,1,1,751.8135,2+,
1,135,410.1366,0,33.4718,241,241,2,-1,1,1,751.8135,2+,
1,118,415.098,0,31.6195,347,347,2,-1,1,1,751.8135,2+,
1,142,417.1834,0,35.1745,482,482,2,-1,1,1,751.8135,2+,
1,155,418.1688,0,39.0502,155,155,2,-1,1,1,751.8135,2+,
1,144,418.189,0,36.1114,137,137,2,-1,1,1,751.8135,2+,
1,138,419.2059,0,34.3843,154,154,2,-1,1,1,751.8135,2+,
1,146,422.1289,0,36.7251,303,303,2,-1,1,1,751.8135,2+,
1,65,433.5662,0,19.6095,113,113,2,-1,1,1,751.8135,2+,
1,145,435.1504,0,36.3653,218,218,2,-1,1,1,751.8135,2+,
1,128,437.2035,0,32.7402,167,167,2,-1,1,1,751.8135,2+,
1,150,438.1758,0,37.8575,120,120,2,-1,1,1,751.8135,2+,
1,119,449.7397,0,31.720398,129,129,2,-1,1,1,751.8135,2+,
1,157,453.1568,0,39.7037,318,318,2,-1,1,1,751.8135,2+,
1,151,463.226,0,38.2621,169,169,2,-1,1,1,751.8135,2+,
1,174,465.1551,0,43.3499,166,166,2,-1,1,1,751.8135,2+,
1,78,471.2543,0,23.693,114,114,2,-1,1,1,751.8135,2+,
1,163,475.1593,0,42.0235,233,233,2,-1,1,1,751.8135,2+,
1,81,476.5913,0,24.535,108,108,2,-1,1,1,751.8135,2+,
1,148,481.2289,0,37.5583,150,150,2,-1,1,1,751.8135,2+,
1,256,482.2747,0,52.1344,22710,22710,2,-1,1,1,751.8135,2+,
1,255,483.2796,0,52.0524,7983,7983,2,-1,1,1,751.8135,2+,
1,199,484.1512,0,46.4743,183,183,2,-1,1,1,751.8135,2+,
1,259,484.2868,0,52.5813,1401,1401,2,-1,1,1,751.8135,2+,
1,90,485.256,0,26.8446,121,121,2,-1,1,1,751.8135,2+,
1,253,485.2935,0,51.9272,118,118,2,-1,1,1,751.8135,2+,
1,173,487.1796,0,43.3369,137,137,2,-1,1,1,751.8135,2+,
1,224,489.2084,0,48.2837,110,110,2,-1,1,1,751.8135,2+,
1,191,493.1648,0,46.0382,145,145,2,-1,1,1,751.8135,2+,
1,76,496.7661,0,23.0235,105,105,2,-1,1,1,751.8135,2+,
1,110,516.9481,0,30.367,127,127,2,-1,1,1,751.8135,2+,
1,181,517.1941,0,45.5908,1445,1445,2,-1,1,1,751.8135,2+,
1,109,517.2786,0,30.3422,124,124,2,-1,1,1,751.8135,2+,
1,184,518.1967,0,45.7404,504,504,2,-1,1,1,751.8135,2+,
1,195,519.2009,0,46.2957,162,162,2,-1,1,1,751.8135,2+,
1,112,522.2727,0,30.5432,103,103,2,-1,1,1,751.8135,2+,
1,177,525.2504,0,44.0438,152,152,2,-1,1,1,751.8135,2+,
1,123,525.6129,0,32.3503,112,112,2,-1,1,1,751.8135,2+,
1,261,526.1464,0,52.7873,403,403,2,-1,1,1,751.8135,2+,
1,263,527.1506,0,53.3674,124,124,2,-1,1,1,751.8135,2+,
1,216,531.2088,0,47.6831,1034,1034,2,-1,1,1,751.8135,2+,
1,103,531.2917,0,29.5986,111,111,2,-1,1,1,751.8135,2+,
1,212,532.2029,0,47.4741,276,276,2,-1,1,1,751.8135,2+,
1,252,538.1785,0,51.736,489,489,2,-1,1,1,751.8135,2+,
1,271,540.259,0,58.6411,244,244,2,-1,1,1,751.8135,2+,
1,245,545.2231,0,50.0825,778,778,2,-1,1,1,751.8135,2+,
1,267,546.1469,0,55.8715,188,188,2,-1,1,1,751.8135,2+,
1,238,546.2304,0,49.6782,194,194,2,-1,1,1,751.8135,2+,
1,111,551.2861,0,30.4974,128,128,2,-1,1,1,751.8135,2+,
1,132,553.633,0,33.172,125,125,2,-1,1,1,751.8135,2+,
1,137,553.9687,0,34.1063,102,102,2,-1,1,1,751.8135,2+,
1,126,554.3037,0,32.7087,119,119,2,-1,1,1,751.8135,2+,
1,273,556.2584,0,59.1467,119,119,2,-1,1,1,751.8135,2+,
1,262,558.1915,0,53.0346,234,234,2,-1,1,1,751.8135,2+,
1,277,558.2672,0,61.4405,592,592,2,-1,1,1,751.8135,2+,
1,115,558.8011,0,30.8958,186,186,2,-1,1,1,751.8135,2+,
1,265,559.1847,0,55.1852,127,127,2,-1,1,1,751.8135,2+,
1,254,561.2203,0,52.0203,577,577,2,-1,1,1,751.8135,2+,
1,250,562.2204,0,51.6262,215,215,2,-1,1,1,751.8135,2+,
1,257,563.1905,0,52.2717,405,405,2,-1,1,1,751.8135,2+,
1,258,564.1962,0,52.4435,105,105,2,-1,1,1,751.8135,2+,
1,239,569.2749,0,49.7535,126,126,2,-1,1,1,751.8135,2+,
1,248,571.1899,0,50.8198,126,126,2,-1,1,1,751.8135,2+,
1,209,573.156,0,47.3818,197,197,2,-1,1,1,751.8135,2+,
1,266,576.1966,0,55.4354,283,283,2,-1,1,1,751.8135,2+,
1,264,577.2044,0,54.7706,107,107,2,-1,1,1,751.8135,2+,
1,136,579.0671,0,33.9517,109,109,2,-1,1,1,751.8135,2+,
1,260,581.1946,0,52.7559,115,115,2,-1,1,1,751.8135,2+,
1,139,586.3197,0,34.7827,116,116,2,-1,1,1,751.8135,2+,
1,249,587.1613,0,50.828,134,134,2,-1,1,1,751.8135,2+,
1,269,589.2384,0,57.4324,375,375,2,-1,1,1,751.8135,2+,
1,268,590.2377,0,57.3268,155,155,2,-1,1,1,751.8135,2+,
1,272,596.214,0,59.1164,111,111,2,-1,1,1,751.8135,2+,
1,274,597.2133,0,59.2013,157,157,2,-1,1,1,751.8135,2+,
1,278,598.2112,0,62.6044,120,120,2,-1,1,1,751.8135,2+,
1,290,600.2857,0,67.3382,170,170,2,-1,1,1,751.8135,2+,
1,280,601.2719,0,64.147,109,109,2,-1,1,1,751.8135,2+,
1,289,602.2916,0,67.2924,632,632,2,-1,1,1,751.8135,2+,
1,288,603.2903,0,66.0346,141,141,2,-1,1,1,751.8135,2+,
1,275,611.2194,0,59.4371,103,103,2,-1,1,1,751.8135,2+,
1,282,614.2066,0,64.3788,151,151,2,-1,1,1,751.8135,2+,
1,284,615.2155,0,64.8317,262,262,2,-1,1,1,751.8135,2+,
1,279,616.2178,0,63.8723,220,220,2,-1,1,1,751.8135,2+,
1,276,618.2057,0,60.078,161,161,2,-1,1,1,751.8135,2+,
1,307,618.3909,0,77.7963,14210,14210,2,-1,1,1,751.8135,2+,
1,308,619.3971,0,78.182,5976,5976,2,-1,1,1,751.8135,2+,
1,292,620.2902,0,68.2007,162,162,2,-1,1,1,751.8135,2+,
1,306,620.4015,0,77.7328,1286,1286,2,-1,1,1,751.8135,2+,
1,311,621.4125,0,80.7934,162,162,2,-1,1,1,751.8135,2+,
1,270,625.2235,0,58.6293,184,184,2,-1,1,1,751.8135,2+,
1,291,640.1309,0,67.3561,193,193,2,-1,1,1,751.8135,2+,
1,164,644.1027,0,42.0875,127,127,2,-1,1,1,751.8135,2+,
1,162,644.3451,0,41.9575,127,127,2,-1,1,1,751.8135,2+,
1,161,644.5984,0,41.7639,116,116,2,-1,1,1,751.8135,2+,
1,167,648.3431,0,42.4566,131,131,2,-1,1,1,751.8135,2+,
1,165,648.6003,0,42.0981,193,193,2,-1,1,1,751.8135,2+,
1,166,648.8543,0,42.2375,134,134,2,-1,1,1,751.8135,2+,
1,153,658.8531,0,38.9137,117,117,2,-1,1,1,751.8135,2+,
1,281,659.2357,0,64.1919,147,147,2,-1,1,1,751.8135,2+,
1,156,659.3453,0,39.3177,123,123,2,-1,1,1,751.8135,2+,
1,286,667.2082,0,65.2325,561,561,2,-1,1,1,751.8135,2+,
1,154,667.854,0,39.0272,236,236,2,-1,1,1,751.8135,2+,
1,283,668.1999,0,64.692,173,173,2,-1,1,1,751.8135,2+,
1,152,668.3624,0,38.7263,186,186,2,-1,1,1,751.8135,2+,
1,285,669.1904,0,65.1867,106,106,2,-1,1,1,751.8135,2+,
1,287,673.2538,0,65.5264,124,124,2,-1,1,1,751.8135,2+,
1,293,689.2604,0,68.249,164,164,2,-1,1,1,751.8135,2+,
1,294,690.266,0,68.2826,120,120,2,-1,1,1,751.8135,2+,
1,295,691.26,0,68.5585,149,149,2,-1,1,1,751.8135,2+,
1,194,696.4448,0,46.2669,112,112,2,-1,1,1,751.8135,2+,
1,215,696.9452,0,47.5952,169,169,2,-1,1,1,751.8135,2+,
1,180,697.4627,0,45.2163,137,137,2,-1,1,1,751.8135,2+,
1,168,701.3742,0,42.4647,216,216,2,-1,1,1,751.8135,2+,
1,171,701.8786,0,42.6657,163,163,2,-1,1,1,751.8135,2+,
1,159,706.8326,0,40.6517,338,338,2,-1,1,1,751.8135,2+,
1,160,707.339,0,40.9171,236,236,2,-1,1,1,751.8135,2+,
1,178,708.3824,0,44.3887,120,120,2,-1,1,1,751.8135,2+,
1,170,710.3901,0,42.4758,322,322,2,-1,1,1,751.8135,2+,
1,172,710.8879,0,43.1159,307,307,2,-1,1,1,751.8135,2+,
1,169,711.3904,0,42.4726,140,140,2,-1,1,1,751.8135,2+,
1,296,717.2874,0,71.155,400,400,2,-1,1,1,751.8135,2+,
1,188,717.7259,0,45.8517,187,187,2,-1,1,1,751.8135,2+,
1,183,718.0587,0,45.7334,215,215,2,-1,1,1,751.8135,2+,
